nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,25,1,4.5,11,8
3,1,25,1,1.5,2,11
4,2,19,3,3,6,1
5,2,15,8,3,3,1
6,3,15,3,3,0,1
7,3,25,1,1.5,11,0
8,1,17,8,1.5,3,5
9,1,21,8,4.5,4,7
10,3,15,5,1.5,7,0
11,1,25,1,4.5,11,2
12,1,15,1,4.5,3,1
13,3,15,1,1.5,3,0
14,2,19,3,3,6,4
15,3,25,3,1.5,0,2
16,3,17,3,1.5,8,0
17,2,17,3,1.5,3,1
18,1,21,1,3,1,4
19,2,23,1,1.5,10,7
20,1,17,3,3,5,8
21,2,15,1,4.5,7,3
22,3,25,1,1.5,8,0
23,3,15,3,3,0,5
24,1,25,5,4.5,8,2
25,1,15,5,1.5,5,1
26,2,17,1,1.5,8,1
27,1,17,1,1.5,3,8
28,3,19,3,3,4,0
29,1,23,1,3,1,10
30,2,21,3,1.5,1,4
31,1,15,1,1.5,5,3
32,2,25,5,1.5,11,5
33,2,17,1,1.5,5,8
34,3,23,1,1.5,7,0
35,3,23,1,3,1,0
36,3,17,5,1.5,5,0
