nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,5
2,2,23,8,1.5,4,10
3,3,19,1,1.5,0,9
4,1,17,3,1.5,3,1
5,1,17,3,3,5,3
6,3,23,3,4.5,4,0
7,2,19,5,4.5,1,6
8,2,21,3,3,7,1
9,1,15,8,3,7,5
10,3,23,1,1.5,10,0
11,1,15,3,1.5,7,1
12,2,23,1,3,7,4
13,3,17,1,1.5,0,8
14,2,19,5,3,1,9
15,3,21,3,1.5,7,0
16,1,15,8,4.5,7,5
17,2,15,3,1.5,5,3
18,1,25,3,3,8,2
19,2,15,1,3,5,7
20,2,19,1,4.5,9,4
21,3,19,1,1.5,4,0
22,1,23,1,1.5,4,7
23,3,21,3,3,9,0
24,3,19,1,1.5,1,0
25,3,23,5,3,0,7
26,1,19,1,1.5,1,4
27,3,19,1,3,0,9
28,2,17,1,1.5,1,8
29,1,15,5,1.5,5,7
30,2,19,1,1.5,9,4
31,1,21,1,1.5,9,7
32,1,17,1,1.5,3,8
33,1,25,1,1.5,5,8
34,3,19,3,1.5,4,0
35,2,19,1,1.5,9,4
36,2,23,5,4.5,4,10
