nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,1,15,1,4.5,1,3
3,2,17,8,1.5,8,1
4,1,17,1,1.5,3,1
5,1,17,5,1.5,5,3
6,2,23,1,4.5,1,4
7,1,17,3,4.5,1,5
8,3,15,1,1.5,5,0
9,2,17,3,1.5,3,5
10,3,19,1,1.5,0,1
11,3,21,1,1.5,4,0
12,1,21,1,1.5,7,1
13,3,19,1,4.5,6,0
14,1,19,1,3,4,1
15,2,25,3,3,11,8
16,1,15,8,1.5,5,1
17,2,15,8,1.5,3,5
18,3,19,5,3,0,1
19,1,25,3,3,8,11
20,3,17,1,1.5,3,0
21,3,25,1,1.5,5,0
22,3,23,5,3,0,10
23,2,25,1,3,8,5
24,2,25,5,1.5,5,11
25,2,19,3,3,9,6
26,3,25,3,1.5,0,5
27,1,23,3,3,4,10
28,2,21,1,3,4,9
29,1,15,3,3,5,1
30,3,15,1,1.5,0,7
31,2,19,3,4.5,9,4
32,3,19,1,1.5,0,1
33,2,23,1,1.5,10,1
34,3,23,5,4.5,7,0
35,1,23,1,1.5,10,4
36,1,17,1,1.5,1,8
