nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,1,15,1,1.5,5,3
3,3,21,3,1.5,0,7
4,3,21,3,3,7,0
5,2,23,1,1.5,1,10
6,1,23,1,3,10,4
7,2,19,3,1.5,9,6
8,2,23,5,3,7,1
9,3,15,1,3,0,5
10,2,23,1,1.5,4,7
11,1,17,3,1.5,3,1
12,1,19,3,1.5,9,4
13,3,25,5,1.5,11,0
14,1,25,1,1.5,2,5
15,2,19,1,1.5,9,4
16,2,19,3,4.5,9,6
17,1,15,1,4.5,7,1
18,2,19,1,1.5,1,4
19,3,25,1,4.5,0,5
20,2,15,5,1.5,3,1
21,1,17,1,1.5,5,8
22,3,21,1,1.5,0,9
23,2,21,3,4.5,7,9
24,3,23,1,4.5,4,0
25,3,15,3,1.5,0,1
26,1,25,5,3,8,2
27,1,23,1,1.5,4,1
28,3,25,8,1.5,5,0
29,1,15,1,3,1,5
30,3,19,3,1.5,6,0
31,3,25,1,3,2,0
32,2,25,8,3,5,11
33,2,25,1,4.5,2,5
34,1,23,5,3,1,7
35,2,19,8,1.5,1,6
36,3,23,1,3,0,7
