nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,3
2,1,15,1,1.5,5,7
3,1,17,1,1.5,1,3
4,1,19,3,1.5,1,4
5,2,15,1,1.5,5,7
6,3,15,3,4.5,0,5
7,3,19,3,1.5,0,1
8,3,19,1,4.5,6,0
9,3,17,5,1.5,0,1
10,1,19,5,3,1,9
11,1,25,3,1.5,11,5
12,3,25,1,3,8,0
13,2,21,3,1.5,1,7
14,3,25,8,1.5,0,5
15,2,17,5,3,5,8
16,2,15,1,3,7,1
17,3,23,8,3,4,0
18,3,21,1,1.5,0,1
19,2,17,5,3,5,3
20,3,19,3,4.5,0,9
21,2,15,1,1.5,7,5
22,3,23,1,1.5,0,1
23,1,17,3,4.5,1,5
24,1,25,3,4.5,11,2
25,1,17,1,3,3,5
26,2,15,1,1.5,1,7
27,1,17,1,3,3,5
28,2,21,1,1.5,4,1
29,2,21,3,1.5,1,9
30,2,25,1,1.5,5,2
31,3,17,1,4.5,0,5
32,2,25,5,1.5,8,2
33,1,15,1,1.5,7,3
34,1,25,1,1.5,8,5
35,3,23,8,3,0,10
36,1,21,1,1.5,4,1
