nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,3
2,2,17,8,1.5,8,1
3,3,17,3,1.5,0,8
4,3,19,1,4.5,0,1
5,1,23,1,3,10,1
6,1,19,3,3,9,6
7,2,19,1,1.5,6,1
8,2,25,1,1.5,2,8
9,2,19,3,1.5,1,4
10,1,23,1,1.5,1,4
11,3,21,3,4.5,9,0
12,2,23,1,1.5,4,1
13,1,19,1,3,6,4
14,2,23,1,1.5,10,1
15,3,19,1,3,4,0
16,3,17,1,1.5,5,0
17,3,19,5,1.5,4,0
18,3,23,3,3,10,0
19,2,23,1,1.5,1,4
20,1,17,1,1.5,8,3
21,1,23,3,3,4,1
22,3,15,3,1.5,3,0
23,2,17,8,4.5,5,8
24,3,15,1,3,1,0
25,1,17,5,3,5,3
26,1,25,1,1.5,5,11
27,1,19,1,3,9,6
28,2,19,1,1.5,1,9
29,3,19,5,1.5,9,0
30,1,25,3,4.5,2,11
31,1,23,1,4.5,7,4
32,3,15,3,1.5,1,0
33,2,17,3,3,5,1
34,3,19,1,1.5,9,0
35,2,25,8,1.5,5,8
36,1,15,5,4.5,5,1
