nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,0,8
2,1,15,2,3.5,1,3
3,3,25,4,2,1,0
4,1,17,4,2,3,1
5,1,25,2,2,8,2
6,3,21,2,2,0,3
7,2,23,2,3.5,7,4
8,2,15,4,2,3,1
9,3,17,4,5,0,4
10,2,15,2,3.5,7,1
11,2,15,4,2,7,3
12,3,25,2,3.5,4,0
13,1,19,2,5,9,4
14,2,21,6,2,4,9
15,1,17,2,3.5,1,5
16,2,15,6,5,7,5
17,2,25,4,2,11,8
18,2,15,2,2,3,7
19,2,15,2,3.5,5,7
20,3,21,8,2,0,1
21,3,23,8,2,0,3
22,1,15,4,5,5,3
23,2,15,6,2,1,7
24,3,21,2,2,0,5
25,3,21,8,3.5,0,9
26,1,25,2,3.5,8,11
27,2,21,2,2,4,7
28,1,15,4,2,1,5
29,1,25,2,2,2,5
30,1,21,4,3.5,4,7
31,3,21,2,2,9,0
32,1,19,2,2,1,9
33,2,17,6,2,5,1
34,1,15,6,5,7,1
35,3,19,4,5,0,7
36,3,25,2,3.5,0,1
