nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,2,23,1,3,1,7
3,3,17,1,1.5,0,5
4,2,19,1,3,1,6
5,2,25,3,4.5,2,11
6,2,19,3,4.5,4,9
7,1,25,5,1.5,5,11
8,1,21,3,3,9,4
9,1,15,1,1.5,3,1
10,2,17,1,1.5,3,1
11,3,25,5,4.5,11,0
12,3,23,1,3,0,7
13,3,25,1,1.5,2,0
14,3,25,1,1.5,0,5
15,1,15,1,1.5,1,5
16,3,17,5,3,5,0
17,3,17,1,1.5,0,5
18,2,21,5,4.5,9,1
19,1,17,1,1.5,1,3
20,3,23,3,3,7,0
21,1,17,1,1.5,8,5
22,3,19,1,4.5,0,1
23,2,25,1,1.5,5,2
24,1,21,3,1.5,4,7
25,1,15,8,1.5,5,3
26,3,15,1,1.5,5,0
27,1,19,3,1.5,9,6
28,2,25,3,3,5,8
29,1,19,1,1.5,9,4
30,2,21,1,1.5,7,9
31,2,17,8,4.5,5,8
32,1,25,1,3,8,11
33,2,23,3,1.5,4,7
34,1,17,3,1.5,1,8
35,2,17,3,3,5,3
36,3,17,8,3,3,0
