nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,5
2,2,25,1,3,11,2
3,3,23,5,1.5,1,0
4,1,15,8,1.5,7,3
5,1,15,3,1.5,1,3
6,2,19,1,4.5,9,6
7,3,19,8,1.5,1,0
8,2,17,1,4.5,3,5
9,2,23,3,1.5,7,1
10,1,17,1,4.5,1,8
11,1,17,3,1.5,8,1
12,1,25,3,3,8,11
13,3,25,1,1.5,0,5
14,2,17,5,3,1,3
15,2,17,3,1.5,5,1
16,2,19,1,1.5,9,6
17,2,19,5,1.5,1,4
18,3,25,1,1.5,0,5
19,1,15,3,3,3,1
20,3,21,1,1.5,1,0
21,3,17,1,1.5,8,0
22,1,19,1,3,4,9
23,3,17,1,1.5,0,5
24,1,15,3,4.5,3,7
25,3,23,1,4.5,0,10
26,1,15,5,3,3,1
27,2,21,1,3,7,9
28,3,25,1,1.5,0,5
29,2,17,8,1.5,1,5
30,2,15,1,1.5,5,7
31,1,25,1,1.5,11,5
32,3,15,1,3,0,5
33,1,23,1,3,4,1
34,1,19,3,1.5,9,4
35,3,19,3,1.5,6,0
36,3,15,3,4.5,0,5
