nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,21,3,4.5,7,9
3,3,17,1,3,0,8
4,1,15,1,4.5,7,5
5,2,25,3,1.5,8,5
6,2,23,3,1.5,7,4
7,1,23,1,1.5,4,1
8,1,21,5,1.5,4,7
9,2,17,3,1.5,8,5
10,3,21,1,1.5,0,7
11,3,19,1,1.5,1,0
12,1,15,1,3,5,1
13,2,25,3,1.5,11,2
14,2,15,3,4.5,3,5
15,1,25,1,3,2,11
16,2,17,1,1.5,5,1
17,2,25,1,3,8,5
18,2,25,8,4.5,8,11
19,3,15,5,1.5,0,3
20,3,17,8,3,8,0
21,1,15,1,3,3,1
22,3,15,5,1.5,1,0
23,2,17,1,1.5,3,8
24,3,23,1,1.5,0,4
25,2,17,1,3,8,5
26,3,17,5,3,0,8
27,2,15,3,3,7,1
28,3,19,1,4.5,1,0
29,1,17,5,1.5,1,3
30,1,23,3,1.5,1,7
31,3,25,1,1.5,0,8
32,1,15,1,1.5,7,3
33,3,19,8,1.5,0,1
34,1,23,3,3,1,4
35,2,23,1,1.5,7,1
36,3,17,3,4.5,0,3
