nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,3,23,3,1.5,10,0
3,1,21,5,1.5,4,1
4,1,23,1,3,10,4
5,3,21,1,1.5,9,0
6,2,17,5,1.5,1,8
7,3,17,3,3,0,1
8,1,21,8,1.5,4,7
9,3,15,1,1.5,0,3
10,2,25,1,4.5,2,5
11,2,15,1,4.5,3,1
12,1,21,3,1.5,4,1
13,1,23,5,1.5,10,1
14,2,19,3,1.5,6,1
15,3,23,1,1.5,0,1
16,2,23,3,4.5,7,4
17,3,21,5,1.5,7,0
18,1,15,1,4.5,5,7
19,2,15,1,4.5,7,3
20,1,15,1,3,7,3
21,3,19,3,3,9,0
22,2,17,3,1.5,1,8
23,1,25,1,4.5,2,8
24,3,15,3,1.5,0,5
25,1,19,5,1.5,6,9
26,1,25,1,3,8,5
27,1,25,3,1.5,2,5
28,2,15,8,3,5,7
29,2,17,3,1.5,8,5
30,2,15,1,3,3,7
31,2,23,1,1.5,7,1
32,3,15,1,3,5,0
33,3,19,1,1.5,1,0
34,3,19,8,1.5,0,4
35,1,19,1,3,1,4
36,2,25,1,1.5,2,8
