nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,15,3,1.5,1,0
3,3,25,1,1.5,0,11
4,1,15,1,1.5,7,1
5,3,17,1,1.5,3,0
6,3,21,3,3,4,0
7,2,15,8,1.5,7,5
8,2,23,3,4.5,4,7
9,1,21,1,1.5,4,7
10,1,23,3,1.5,4,10
11,2,17,1,1.5,5,8
12,3,25,3,3,0,8
13,2,25,1,3,2,8
14,2,19,3,1.5,4,1
15,2,15,5,1.5,3,1
16,2,19,1,1.5,6,4
17,3,23,5,3,1,0
18,2,19,1,1.5,4,1
19,2,21,1,3,7,9
20,1,25,1,3,8,11
21,3,21,8,1.5,0,9
22,1,17,1,3,1,3
23,1,25,8,1.5,5,11
24,2,21,1,1.5,1,4
25,3,21,1,4.5,0,4
26,2,21,1,3,1,7
27,1,19,3,1.5,9,4
28,3,25,3,3,0,2
29,1,21,1,3,9,4
30,1,17,3,4.5,3,5
31,3,23,5,4.5,4,0
32,1,23,3,4.5,7,1
33,1,23,1,1.5,4,10
34,2,21,5,4.5,1,9
35,3,25,1,1.5,0,5
36,1,23,5,1.5,1,4
