nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,3,19,3,3,6,0
3,2,25,3,1.5,8,11
4,2,23,1,1.5,10,7
5,1,19,3,3,6,9
6,1,23,1,3,1,10
7,3,23,8,1.5,0,10
8,3,17,1,3,0,5
9,1,25,8,1.5,8,5
10,1,19,3,3,9,1
11,3,21,1,4.5,0,9
12,1,23,3,4.5,1,7
13,2,23,3,1.5,10,4
14,3,19,5,1.5,6,0
15,2,15,3,1.5,1,5
16,2,25,3,1.5,5,8
17,1,23,3,4.5,4,10
18,3,19,1,1.5,0,9
19,2,15,5,3,7,5
20,3,19,1,1.5,0,9
21,1,17,1,1.5,3,5
22,3,19,1,1.5,0,1
23,2,17,1,1.5,8,1
24,1,15,1,1.5,3,1
25,2,23,1,3,10,4
26,2,25,5,1.5,8,5
27,3,15,1,3,0,7
28,1,15,8,1.5,1,5
29,1,17,1,1.5,3,5
30,2,19,3,1.5,1,4
31,2,25,5,4.5,2,5
32,3,25,1,4.5,0,11
33,2,19,1,3,1,9
34,1,21,1,1.5,1,9
35,3,23,5,1.5,4,0
36,1,15,1,3,7,3
