nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,1,17,1,1.5,1,5
3,3,19,5,4.5,0,4
4,3,15,5,1.5,0,5
5,2,25,1,1.5,8,2
6,2,15,3,4.5,5,3
7,3,17,1,1.5,0,5
8,1,17,1,1.5,5,1
9,1,23,3,3,10,7
10,3,23,1,3,0,1
11,2,23,8,1.5,7,10
12,2,23,1,3,1,10
13,3,25,1,4.5,5,0
14,1,17,1,3,3,1
15,2,21,1,1.5,9,7
16,1,21,1,1.5,7,9
17,3,21,3,1.5,0,9
18,1,23,3,1.5,4,10
19,2,21,1,3,1,9
20,3,19,3,1.5,0,6
21,1,15,5,3,5,1
22,3,21,5,4.5,0,4
23,2,15,8,1.5,7,3
24,2,17,1,1.5,8,1
25,1,19,3,1.5,6,4
26,3,23,1,1.5,4,0
27,3,25,3,3,2,0
28,1,15,1,1.5,3,7
29,3,23,1,3,0,4
30,2,23,3,1.5,4,10
31,2,23,3,1.5,1,4
32,2,17,1,4.5,1,5
33,1,15,1,1.5,7,5
34,2,23,8,3,4,7
35,1,25,1,4.5,11,5
36,1,21,3,1.5,9,1
