nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,17,1,1.5,5,3
3,3,21,1,1.5,4,0
4,2,17,3,1.5,3,5
5,3,23,1,3,0,7
6,2,15,1,1.5,3,5
7,1,19,1,1.5,1,4
8,3,23,1,1.5,0,10
9,2,15,1,1.5,1,7
10,3,21,5,3,1,0
11,1,21,1,3,9,7
12,2,25,8,3,5,8
13,1,21,1,4.5,7,1
14,3,21,5,4.5,0,1
15,3,15,8,1.5,3,0
16,3,25,5,1.5,0,2
17,1,21,1,1.5,9,7
18,1,15,5,1.5,5,7
19,3,15,3,3,5,0
20,2,19,3,1.5,6,1
21,2,21,1,3,7,4
22,2,17,3,3,8,3
23,1,23,1,1.5,10,4
24,2,21,1,1.5,4,1
25,1,17,1,3,8,5
26,3,19,3,4.5,9,0
27,1,19,3,1.5,1,4
28,2,21,1,4.5,7,4
29,2,23,3,3,1,4
30,2,23,5,1.5,1,7
31,3,19,3,3,0,4
32,1,15,3,1.5,1,5
33,2,17,1,4.5,3,8
34,1,17,8,1.5,5,1
35,3,21,1,1.5,4,0
36,1,21,3,4.5,9,4
