nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,2,17,5,1.5,8,3
3,1,15,1,4.5,1,5
4,3,15,3,3,0,5
5,1,17,3,4.5,5,3
6,3,17,1,3,0,8
7,1,25,5,1.5,2,11
8,1,17,1,1.5,3,1
9,2,23,8,1.5,1,7
10,2,19,1,1.5,4,9
11,3,25,1,1.5,2,0
12,2,15,1,1.5,5,1
13,1,17,3,1.5,3,5
14,1,15,3,1.5,1,7
15,1,25,1,4.5,11,2
16,1,17,3,1.5,8,1
17,2,15,1,1.5,5,3
18,1,21,1,1.5,4,7
19,3,15,8,1.5,0,3
20,3,15,1,3,0,5
21,2,25,1,3,2,5
22,2,15,1,1.5,7,5
23,2,15,3,4.5,3,1
24,3,23,8,3,10,0
25,3,17,1,4.5,0,1
26,3,19,1,1.5,4,0
27,2,23,1,1.5,4,1
28,1,15,5,1.5,1,3
29,1,15,3,1.5,1,7
30,3,23,1,4.5,0,7
31,2,19,3,3,9,6
32,3,15,5,1.5,7,0
33,3,15,3,3,0,3
34,1,23,3,3,1,4
35,2,21,5,3,9,1
36,2,17,1,3,5,8
