nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,3,23,1,1.5,10,0
3,3,21,5,1.5,9,0
4,2,19,1,1.5,1,6
5,1,23,3,4.5,10,7
6,2,19,3,3,6,4
7,3,19,1,3,4,0
8,1,15,3,1.5,3,1
9,2,25,5,1.5,8,2
10,2,21,3,1.5,9,7
11,2,25,8,4.5,5,8
12,1,15,3,3,5,7
13,1,23,1,3,4,7
14,3,15,3,1.5,0,1
15,2,17,5,1.5,8,3
16,1,15,8,4.5,7,1
17,2,25,1,3,2,5
18,2,23,1,3,4,1
19,2,23,3,3,1,4
20,1,23,1,3,4,10
21,3,21,3,1.5,0,1
22,3,23,1,4.5,4,0
23,3,19,1,1.5,4,0
24,3,23,5,3,0,7
25,3,23,1,1.5,0,7
26,2,17,1,1.5,5,1
27,1,17,1,1.5,5,8
28,1,15,1,1.5,5,3
29,3,23,1,3,0,7
30,3,17,8,4.5,1,0
31,1,17,5,1.5,8,3
32,3,15,3,1.5,0,1
33,2,15,1,4.5,3,5
34,1,25,1,1.5,11,5
35,2,23,1,1.5,1,10
36,1,25,1,1.5,5,2
