nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,6,1
2,1,19,5,4.5,6,9
3,3,17,1,1.5,0,8
4,2,15,3,1.5,3,7
5,2,23,3,4.5,4,10
6,1,23,1,1.5,7,10
7,1,19,5,1.5,9,6
8,3,21,1,1.5,4,0
9,3,25,8,1.5,2,0
10,1,23,5,3,7,4
11,3,15,1,1.5,0,3
12,2,25,1,3,5,8
13,3,17,1,3,0,5
14,3,21,1,1.5,0,9
15,1,25,5,1.5,8,11
16,1,23,1,1.5,10,4
17,1,23,8,4.5,1,10
18,2,15,1,1.5,7,1
19,1,21,1,3,4,7
20,1,19,1,1.5,6,4
21,1,17,3,3,8,1
22,2,17,1,4.5,1,5
23,3,19,1,1.5,0,6
24,3,25,8,3,0,8
25,2,15,1,1.5,7,3
26,2,19,3,1.5,9,1
27,1,17,1,1.5,5,1
28,2,23,3,3,10,7
29,2,19,1,1.5,4,1
30,3,19,1,1.5,4,0
31,1,21,3,4.5,1,7
32,3,15,5,1.5,0,7
33,3,25,3,1.5,0,11
34,2,21,3,3,4,1
35,3,17,1,3,0,3
36,2,17,3,3,1,3
