nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,1,25,1,3,2,11
3,2,23,1,3,1,4
4,3,21,3,1.5,4,0
5,3,21,1,1.5,0,1
6,2,21,5,1.5,4,1
7,3,21,8,1.5,1,0
8,3,17,1,3,8,0
9,2,19,5,1.5,6,4
10,1,19,1,4.5,1,6
11,1,25,5,1.5,5,8
12,2,25,1,1.5,8,2
13,2,21,1,3,1,9
14,2,15,1,3,7,3
15,1,23,3,4.5,7,10
16,3,17,3,3,3,0
17,1,17,1,1.5,8,5
18,3,25,8,1.5,0,8
19,2,19,3,1.5,9,6
20,2,15,5,4.5,3,7
21,3,15,1,3,3,0
22,1,21,1,1.5,4,1
23,2,23,3,1.5,10,4
24,3,19,1,1.5,0,9
25,2,23,3,1.5,10,7
26,1,19,3,4.5,9,1
27,2,15,5,4.5,1,3
28,1,19,3,1.5,6,1
29,2,23,1,1.5,4,10
30,3,21,1,1.5,7,0
31,1,21,1,1.5,4,7
32,3,17,3,3,3,0
33,3,25,1,3,5,0
34,1,15,8,3,3,1
35,1,25,1,1.5,8,5
36,3,19,3,4.5,6,0
