nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,2,23,1,3,4,10
3,3,15,5,4.5,7,0
4,1,17,1,1.5,8,5
5,2,25,1,4.5,11,5
6,2,15,5,1.5,3,1
7,3,19,3,1.5,1,0
8,1,15,5,3,7,3
9,3,23,8,1.5,0,4
10,1,19,1,1.5,6,1
11,2,23,3,4.5,7,4
12,1,15,1,1.5,5,1
13,2,25,8,1.5,8,11
14,3,25,3,3,0,11
15,3,15,1,1.5,0,1
16,2,15,1,1.5,1,3
17,1,19,1,4.5,1,6
18,3,23,3,3,7,0
19,3,17,1,1.5,0,3
20,2,23,3,3,1,10
21,1,15,3,1.5,5,7
22,3,15,1,1.5,0,1
23,3,23,3,3,0,10
24,2,15,3,1.5,1,5
25,3,19,8,1.5,0,6
26,2,23,5,3,4,7
27,1,15,1,3,7,5
28,1,25,1,3,2,11
29,1,15,1,3,5,3
30,3,23,3,1.5,0,10
31,1,19,1,1.5,4,6
32,2,23,1,1.5,4,1
33,2,21,1,1.5,1,9
34,1,23,1,4.5,7,1
35,2,17,1,4.5,1,5
36,1,19,3,1.5,9,6
