nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,1,19,3,3,9,6
3,1,21,1,1.5,9,4
4,3,23,8,3,0,4
5,3,17,1,1.5,0,1
6,1,23,1,3,1,7
7,3,15,1,4.5,5,0
8,2,17,1,1.5,8,3
9,1,19,1,3,6,9
10,1,17,5,3,8,5
11,3,25,3,3,0,2
12,1,25,1,1.5,2,8
13,2,17,3,3,3,5
14,3,15,5,1.5,7,0
15,3,17,5,1.5,0,8
16,2,25,5,1.5,5,8
17,1,15,3,4.5,1,7
18,3,23,3,1.5,7,0
19,1,17,1,4.5,8,1
20,3,21,3,4.5,9,0
21,1,21,5,3,4,1
22,3,21,1,1.5,0,4
23,3,17,3,1.5,0,1
24,2,17,3,1.5,5,8
25,3,25,3,1.5,0,8
26,2,23,1,1.5,7,1
27,1,21,1,1.5,7,1
28,2,19,3,3,6,4
29,2,17,1,4.5,5,8
30,3,19,1,1.5,1,0
31,2,19,8,1.5,1,4
32,1,23,1,1.5,4,10
33,1,23,1,4.5,1,10
34,2,15,1,3,7,1
35,2,15,1,1.5,5,1
36,2,25,8,1.5,8,5
