nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,3
2,1,15,1,1.5,1,3
3,2,21,1,1.5,1,7
4,2,25,5,1.5,8,2
5,3,23,3,1.5,7,0
6,3,23,1,1.5,10,0
7,3,15,1,1.5,0,3
8,1,15,1,1.5,7,3
9,2,15,1,1.5,1,3
10,2,23,5,1.5,4,10
11,1,17,3,1.5,5,3
12,3,23,3,1.5,7,0
13,1,17,1,1.5,5,8
14,1,17,3,4.5,8,5
15,3,17,5,3,0,5
16,3,19,1,3,1,0
17,3,19,1,1.5,0,4
18,2,15,5,1.5,3,5
19,2,15,3,3,7,5
20,1,25,1,3,2,8
21,2,23,1,4.5,4,10
22,1,21,1,1.5,4,1
23,2,17,8,3,8,1
24,3,25,3,1.5,0,5
25,2,19,3,3,9,4
26,2,15,8,3,5,1
27,1,21,3,4.5,1,7
28,1,15,1,1.5,7,1
29,1,21,8,3,9,1
30,3,19,1,1.5,0,6
31,1,23,1,4.5,1,4
32,3,23,1,4.5,0,7
33,1,17,3,1.5,3,5
34,3,19,3,4.5,0,9
35,3,15,1,1.5,0,7
36,2,25,1,3,5,2
