nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3.5,2,11
2,1,21,2,2,9,4
3,2,25,4,5,2,5
4,3,21,2,5,1,9
5,2,21,6,3.5,1,7
6,1,19,6,2,6,9
7,1,25,2,2,8,11
8,1,17,8,2,8,5
9,2,17,2,2,3,1
10,3,19,4,2,9,4
11,1,19,2,3.5,6,4
12,3,19,2,5,1,4
13,1,15,2,3.5,7,1
14,2,15,4,3.5,1,5
15,3,25,6,2,2,8
16,2,25,4,2,5,11
17,1,19,4,2,4,6
18,3,17,2,3.5,5,8
19,2,17,4,2,1,3
20,3,15,4,2,5,7
21,3,15,2,2,7,5
22,2,17,4,2,3,1
23,1,21,8,3.5,4,9
24,3,15,2,2,3,1
25,3,15,2,3.5,5,3
26,3,17,2,5,8,1
27,3,19,6,5,1,6
28,1,15,4,2,5,3
29,2,21,2,3.5,7,1
30,2,21,6,2,1,9
31,1,23,2,5,10,7
32,2,19,2,2,9,1
33,2,15,4,2,5,1
34,3,19,2,2,4,9
35,1,23,2,3.5,4,7
36,2,19,2,2,9,4
