nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,4,7
2,2,15,1,3,5,3
3,3,21,3,1.5,9,0
4,3,23,8,1.5,0,4
5,3,21,3,1.5,9,0
6,3,23,3,3,4,0
7,2,15,1,1.5,5,1
8,3,17,5,1.5,5,0
9,1,17,5,3,5,8
10,2,17,1,4.5,3,8
11,2,15,1,1.5,1,5
12,1,25,3,1.5,11,2
13,2,21,1,4.5,4,7
14,2,25,1,1.5,11,2
15,1,15,1,1.5,1,7
16,3,23,5,4.5,10,0
17,3,23,3,3,0,4
18,2,17,1,1.5,1,5
19,2,21,1,1.5,9,1
20,2,21,1,3,9,7
21,1,17,3,1.5,3,1
22,1,17,1,4.5,1,5
23,1,23,1,1.5,4,1
24,2,25,8,1.5,11,5
25,3,17,3,1.5,3,0
26,1,15,3,3,3,5
27,1,23,1,1.5,10,7
28,3,25,1,1.5,8,0
29,3,17,3,3,1,0
30,3,25,1,3,0,8
31,1,19,5,1.5,4,9
32,3,21,1,4.5,0,7
33,2,17,8,3,3,8
34,2,17,1,3,5,1
35,1,19,1,1.5,6,4
36,1,17,3,1.5,1,8
