nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,1
2,1,23,3,1.5,7,1
3,3,23,1,1.5,7,0
4,2,19,5,1.5,6,4
5,1,17,1,3,3,1
6,1,19,3,3,9,4
7,3,23,1,3,10,0
8,3,15,1,4.5,1,0
9,2,21,3,1.5,9,7
10,3,23,3,4.5,7,0
11,3,25,5,3,0,5
12,1,17,3,4.5,8,5
13,2,15,1,1.5,1,7
14,1,17,3,1.5,5,3
15,2,23,3,1.5,4,10
16,2,15,8,1.5,3,7
17,2,25,8,4.5,8,11
18,3,17,1,3,3,0
19,2,17,5,1.5,8,1
20,1,21,1,1.5,4,9
21,3,21,1,1.5,4,0
22,2,25,1,4.5,5,8
23,3,15,1,1.5,0,3
24,1,23,1,1.5,10,1
25,3,15,1,1.5,0,1
26,3,19,1,3,4,0
27,2,17,1,1.5,8,1
28,1,21,1,3,7,9
29,1,21,3,3,1,4
30,1,21,5,3,4,1
31,1,21,3,3,4,1
32,3,19,1,1.5,6,0
33,1,25,8,4.5,11,8
34,2,15,1,1.5,7,3
35,2,17,1,1.5,8,3
36,3,15,5,1.5,0,5
