nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,3.99,1.26
2,3,21,2,3.5,9.45,0
3,1,21,2,3.5,3.99,9.45
4,3,15,6,2,5.25,0
5,3,17,2,2,4.25,0
6,1,17,2,0.5,7.65,1.02
7,3,23,2,0.5,1.15,0
8,3,21,2,2,5.25,0
9,2,15,2,3.5,4.8,6.75
10,2,25,2,0.5,11.25,1.5
11,1,21,4,3.5,3.99,6.72
12,3,19,4,2,6.65,0
13,1,19,2,2,1.14,6.08
14,3,23,4,0.5,1.15,0
15,2,25,4,0.5,11.25,8
16,1,15,6,3.5,4.8,2.85
17,3,17,2,0.5,0.85,0
18,2,17,4,0.5,5.44,3.23
19,2,23,2,0.5,4.37,7.36
20,2,15,6,0.5,0.9,2.85
21,1,19,2,3.5,6.08,1.14
22,1,19,2,0.5,1.14,8.55
23,3,19,4,2,2.85,0
24,2,21,4,0.5,9.45,1.26
25,1,15,4,2,6.75,4.8
26,2,21,2,2,1.26,9.45
27,1,25,8,0.5,8,11.25
28,1,23,2,2,4.37,1.38
29,3,25,6,0.5,6.25,0
30,1,17,4,0.5,7.65,5.44
31,2,25,2,0.5,1.5,8
32,1,23,2,0.5,4.37,1.38
33,2,21,8,0.5,3.99,6.72
34,2,17,2,0.5,1.02,5.44
35,3,19,2,0.5,8.55,0
36,2,15,2,3.5,6.75,4.8
37,2,17,4,2,7.65,3.23
38,3,15,2,2,2.25,0
39,2,17,6,0.5,5.44,7.65
40,1,23,2,2,10.35,4.37
41,2,25,2,0.5,11.25,1.5
42,2,21,2,2,1.26,9.45
43,3,25,2,2,8.75,0
44,1,21,4,2,1.26,3.99
45,2,15,2,0.5,0.9,4.8
46,1,23,8,0.5,4.37,1.38
47,1,23,4,0.5,4.37,10.35
48,3,25,6,0.5,3.75,0
49,3,19,2,0.5,4.75,0
50,1,15,8,0.5,4.8,0.9
51,3,15,4,2,6.75,0
52,1,17,2,0.5,5.44,3.23
53,1,15,4,0.5,2.85,4.8
54,3,25,4,0.5,11.25,0
55,3,19,8,0.5,6.65,0
56,2,19,4,2,8.55,3.61
57,1,15,2,3.5,2.85,6.75
58,3,23,6,3.5,3.45,0
59,2,25,2,0.5,8,11.25
60,3,15,4,2,0.75,0
61,3,21,2,3.5,1.05,0
62,3,19,4,0.5,2.85,0
63,2,23,2,0.5,1.38,4.37
64,2,23,6,0.5,10.35,4.37
65,3,25,4,0.5,8.75,0
66,1,21,2,3.5,1.26,9.45
67,3,15,6,3.5,3.75,0
68,2,23,2,0.5,4.37,10.35
69,1,23,2,0.5,7.36,1.38
70,2,19,8,0.5,6.08,1.14
71,1,17,6,0.5,5.44,3.23
72,2,15,4,2,0.9,2.85
