nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,1,4
2,2,19,1,4.5,9,6
3,3,17,1,1.5,8,0
4,1,21,1,3,7,1
5,1,21,3,1.5,7,1
6,3,21,1,1.5,1,0
7,3,19,3,1.5,0,4
8,3,23,1,1.5,0,10
9,1,25,1,1.5,11,5
10,1,19,8,3,6,9
11,1,21,3,1.5,7,4
12,2,21,3,1.5,1,4
13,3,17,1,1.5,0,3
14,1,25,3,3,5,2
15,2,23,3,1.5,4,7
16,3,21,5,1.5,0,1
17,3,23,8,3,0,4
18,1,25,5,1.5,2,8
19,1,23,1,3,10,7
20,3,17,1,4.5,0,3
21,2,19,1,1.5,6,4
22,2,19,5,4.5,6,9
23,2,21,5,1.5,1,9
24,2,25,1,1.5,2,8
25,1,23,1,4.5,4,1
26,2,25,3,1.5,11,2
27,2,19,3,1.5,4,1
28,3,25,1,1.5,8,0
29,1,17,1,3,1,8
30,2,21,1,1.5,9,7
31,3,19,3,1.5,0,9
32,2,19,1,4.5,4,6
33,3,23,1,3,10,0
34,2,19,8,3,9,4
35,3,23,1,3,4,0
36,1,19,5,3,9,1
