nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,3,19,1,3,0,4
3,1,21,3,3,9,7
4,3,23,5,1.5,0,1
5,3,23,1,1.5,0,1
6,1,15,8,1.5,3,7
7,2,23,1,1.5,1,4
8,2,23,1,4.5,7,4
9,2,25,5,1.5,11,5
10,3,19,1,3,0,4
11,3,21,1,4.5,0,1
12,2,25,5,3,2,8
13,1,15,3,1.5,3,7
14,2,21,1,1.5,4,9
15,1,23,1,3,7,4
16,3,25,5,1.5,8,0
17,2,25,3,1.5,8,11
18,2,21,1,1.5,7,1
19,1,21,8,1.5,9,4
20,2,17,1,3,3,1
21,3,17,1,1.5,1,0
22,3,25,3,1.5,11,0
23,3,21,3,1.5,0,1
24,1,17,8,1.5,1,8
25,2,19,5,4.5,4,6
26,2,23,3,1.5,1,7
27,1,15,3,3,3,1
28,1,19,1,3,1,4
29,2,25,3,1.5,2,5
30,3,21,1,1.5,0,7
31,2,17,1,1.5,8,1
32,1,17,3,4.5,5,1
33,1,25,1,3,11,2
34,3,19,1,3,0,9
35,1,17,1,4.5,1,5
36,1,17,1,1.5,1,8
