nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,17,1,1.5,1,3
3,3,19,5,1.5,0,9
4,1,19,3,1.5,4,1
5,2,15,3,3,5,3
6,3,25,1,4.5,11,0
7,2,15,1,1.5,1,7
8,3,17,1,1.5,0,1
9,1,17,3,1.5,3,8
10,2,21,1,3,4,7
11,2,25,8,1.5,5,11
12,1,15,1,1.5,5,1
13,1,21,3,1.5,1,7
14,3,23,3,1.5,0,10
15,1,19,3,1.5,6,4
16,3,17,1,1.5,8,0
17,1,21,1,3,1,4
18,3,15,1,1.5,0,5
19,3,19,5,1.5,4,0
20,3,19,1,1.5,6,0
21,2,19,3,4.5,4,6
22,1,21,1,4.5,4,1
23,1,17,8,3,1,5
24,2,21,8,3,7,1
25,3,23,5,3,0,10
26,2,17,1,1.5,8,3
27,1,25,1,4.5,11,5
28,3,21,1,3,1,0
29,2,25,3,3,8,5
30,1,17,5,1.5,1,3
31,2,17,1,3,3,1
32,1,15,1,4.5,7,1
33,3,21,3,3,7,0
34,2,21,5,4.5,4,9
35,2,17,3,1.5,8,5
36,2,19,1,1.5,6,9
