nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,15,1,1.5,0,5
3,1,21,3,1.5,4,7
4,3,21,1,1.5,7,0
5,2,25,1,1.5,2,8
6,2,21,1,1.5,1,9
7,3,17,1,3,3,0
8,1,19,5,1.5,6,1
9,2,23,1,1.5,7,10
10,3,23,1,1.5,7,0
11,1,23,3,1.5,7,4
12,2,23,5,1.5,4,7
13,1,17,3,3,8,3
14,1,23,8,1.5,1,7
15,3,23,1,4.5,1,0
16,1,21,3,1.5,4,9
17,3,17,3,4.5,8,0
18,2,21,1,1.5,9,4
19,2,25,1,3,8,2
20,1,15,8,1.5,7,1
21,2,25,3,1.5,2,5
22,3,17,1,3,0,3
23,3,25,1,3,11,0
24,2,21,1,3,7,4
25,3,15,3,3,0,5
26,2,15,1,4.5,7,3
27,1,21,8,3,1,7
28,3,17,5,1.5,1,0
29,2,19,1,3,4,1
30,1,21,3,1.5,1,4
31,1,17,5,4.5,3,8
32,1,25,5,1.5,11,8
33,3,19,3,4.5,1,0
34,1,17,1,1.5,5,8
35,3,21,1,1.5,0,7
36,2,19,3,4.5,4,9
