nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,1,23,3,1.5,4,10
3,2,23,3,3,10,4
4,1,21,8,3,9,1
5,1,21,1,3,7,4
6,1,15,1,1.5,7,1
7,3,17,3,1.5,8,0
8,1,19,1,1.5,9,6
9,1,23,3,4.5,7,10
10,1,25,1,1.5,5,11
11,2,23,3,4.5,10,7
12,1,15,1,3,7,1
13,2,17,8,1.5,5,1
14,2,21,1,1.5,7,9
15,3,17,5,1.5,0,3
16,2,23,1,1.5,4,1
17,3,19,3,4.5,0,1
18,3,17,5,1.5,5,0
19,3,15,1,1.5,1,0
20,3,23,1,1.5,0,10
21,1,15,1,4.5,1,5
22,2,23,1,3,4,1
23,2,21,5,3,9,4
24,1,15,1,1.5,3,5
25,3,21,3,4.5,9,0
26,1,19,5,3,4,1
27,3,19,1,1.5,4,0
28,2,23,3,1.5,1,10
29,3,21,1,1.5,0,7
30,2,17,5,1.5,8,3
31,1,17,1,3,1,3
32,3,17,3,1.5,5,0
33,3,17,1,3,0,5
34,2,21,1,1.5,4,7
35,2,15,1,3,1,5
36,3,15,8,4.5,1,0
