nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,8
2,3,21,1,1.5,9,0
3,1,15,1,1.5,1,3
4,2,19,1,1.5,6,4
5,3,25,8,4.5,5,0
6,1,21,3,1.5,9,4
7,1,15,3,1.5,7,1
8,2,15,8,4.5,3,1
9,1,19,5,3,6,9
10,2,15,1,3,7,5
11,2,25,1,4.5,2,11
12,3,23,1,1.5,0,1
13,3,23,5,1.5,7,0
14,1,23,1,1.5,10,4
15,3,19,1,3,4,0
16,3,17,1,1.5,0,5
17,2,19,1,3,4,1
18,3,25,3,1.5,8,0
19,3,17,1,1.5,0,1
20,1,19,8,4.5,6,1
21,1,25,1,3,2,5
22,2,23,1,1.5,4,10
23,2,21,5,1.5,4,9
24,2,23,1,1.5,1,10
25,1,19,1,1.5,1,6
26,3,17,3,3,0,5
27,3,25,3,1.5,0,11
28,2,17,3,3,8,5
29,1,15,3,3,3,5
30,1,21,3,1.5,4,7
31,3,17,5,3,0,1
32,3,23,5,4.5,0,4
33,2,23,3,3,1,7
34,2,19,1,1.5,6,1
35,1,19,3,1.5,9,1
36,2,15,1,1.5,3,7
