nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,3.5,4,1
2,2,23,4,2,4,1
3,1,15,4,3.5,1,5
4,2,17,6,5,5,8
5,2,19,6,2,9,1
6,1,23,4,3.5,4,10
7,2,17,8,2,5,8
8,1,15,2,2,7,3
9,1,25,6,2,2,11
10,2,23,6,3.5,1,7
11,3,23,4,5,1,7
12,2,19,2,3.5,9,6
13,2,19,8,2,9,4
14,3,15,2,3.5,5,7
15,3,21,2,5,9,1
16,2,25,4,2,5,8
17,3,23,2,2,4,10
18,2,25,2,2,8,5
19,1,21,2,2,4,9
20,2,15,2,2,1,7
21,2,19,4,3.5,1,4
22,3,25,2,5,8,11
23,3,17,2,3.5,8,3
24,3,19,2,2,1,9
25,3,25,2,2,2,8
26,1,21,2,2,7,4
27,2,21,4,5,7,1
28,3,17,2,2,8,5
29,3,21,2,3.5,9,4
30,1,21,8,2,1,4
31,1,17,4,3.5,8,5
32,1,21,4,5,4,1
33,1,25,2,2,5,8
34,1,23,4,2,10,1
35,3,17,6,2,3,5
36,1,15,2,2,5,1
