nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,0.5,3,7
2,2,25,4,2,2,5
3,3,23,2,0.5,4,10
4,2,23,2,2,7,10
5,2,21,4,0.5,1,9
6,3,21,8,3.5,1,4
7,3,21,2,0.5,7,9
8,3,19,4,0.5,1,9
9,2,15,2,3.5,7,5
10,1,17,4,0.5,8,3
11,2,17,6,0.5,1,3
12,1,19,6,3.5,6,4
13,3,23,2,0.5,10,7
14,1,15,4,3.5,5,1
15,2,21,8,2,7,4
16,2,23,8,0.5,7,1
17,1,19,2,2,1,6
18,1,25,2,0.5,2,11
19,3,23,2,0.5,10,4
20,1,25,2,2,2,8
21,3,21,4,0.5,1,4
22,2,21,2,0.5,4,7
23,2,23,2,2,10,4
24,1,23,6,0.5,4,10
25,2,17,4,2,3,1
26,3,15,2,2,5,3
27,3,15,2,0.5,5,1
28,1,21,2,0.5,4,7
29,1,15,2,0.5,5,7
30,1,19,2,3.5,9,1
31,3,21,4,2,7,4
32,2,17,6,0.5,8,1
33,1,19,6,0.5,4,1
34,3,23,2,2,7,1
35,3,23,2,0.5,1,7
36,1,25,4,3.5,11,8
