nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,2,25,8,1.5,5,11
3,1,15,8,1.5,5,7
4,3,25,5,1.5,0,8
5,2,23,5,1.5,7,1
6,2,23,3,3,10,7
7,2,19,3,1.5,1,4
8,3,15,1,3,3,0
9,3,21,8,1.5,4,0
10,2,17,1,4.5,8,3
11,2,21,3,3,4,7
12,2,15,5,1.5,3,7
13,1,21,1,1.5,4,1
14,3,15,1,4.5,5,0
15,2,21,1,1.5,4,7
16,1,23,1,3,7,4
17,1,15,1,1.5,7,1
18,3,19,1,1.5,9,0
19,1,19,1,3,4,1
20,1,23,1,3,7,10
21,1,21,1,3,9,7
22,2,21,5,4.5,7,1
23,3,23,3,1.5,10,0
24,2,17,1,1.5,1,8
25,1,21,3,1.5,7,4
26,2,19,3,1.5,6,1
27,2,19,3,1.5,1,6
28,3,23,1,4.5,1,0
29,1,15,5,4.5,1,3
30,1,19,1,3,9,1
31,1,21,3,1.5,9,1
32,3,17,3,3,5,0
33,3,19,1,1.5,4,0
34,1,17,1,3,1,8
35,3,17,1,1.5,0,3
36,3,23,1,4.5,0,1
