nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,3,21,1,3,0,7
3,3,21,3,1.5,9,0
4,3,19,3,1.5,0,9
5,2,21,3,3,1,4
6,2,17,5,3,5,8
7,2,23,5,1.5,1,4
8,1,15,8,1.5,7,5
9,3,15,1,3,0,3
10,3,25,1,1.5,0,5
11,2,25,1,3,2,11
12,1,25,1,4.5,8,5
13,2,15,5,1.5,7,1
14,1,23,3,4.5,1,4
15,3,23,3,1.5,0,10
16,2,15,1,3,5,3
17,2,17,1,3,3,5
18,1,23,3,1.5,4,10
19,3,23,1,1.5,0,1
20,1,15,1,3,5,7
21,1,19,3,1.5,4,9
22,1,23,1,4.5,4,7
23,1,21,1,1.5,7,4
24,2,25,1,4.5,11,8
25,1,15,5,1.5,3,1
26,2,23,8,1.5,7,1
27,1,17,3,4.5,8,3
28,2,25,3,1.5,8,2
29,3,17,8,1.5,1,0
30,2,25,1,1.5,5,8
31,3,19,1,1.5,0,9
32,3,19,1,3,9,0
33,3,15,1,3,0,5
34,1,19,5,4.5,1,6
35,2,23,3,1.5,1,7
36,1,15,1,1.5,7,5
