nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,10
2,3,17,1,1.5,5,0
3,1,19,1,1.5,4,6
4,2,21,5,3,7,4
5,2,17,3,1.5,5,8
6,1,15,1,1.5,7,1
7,1,23,3,3,4,10
8,2,23,1,3,4,10
9,2,21,1,3,1,9
10,2,17,3,3,1,3
11,3,23,5,1.5,0,7
12,1,17,1,1.5,1,5
13,2,25,1,1.5,2,5
14,1,21,1,3,7,1
15,1,17,3,4.5,1,8
16,1,25,3,1.5,5,8
17,3,15,1,4.5,3,0
18,3,15,3,4.5,0,3
19,1,23,3,1.5,10,1
20,3,23,5,1.5,0,7
21,2,23,1,1.5,7,10
22,2,17,1,1.5,8,3
23,1,23,1,1.5,10,7
24,2,17,1,1.5,1,8
25,1,21,5,3,9,7
26,3,23,8,4.5,10,0
27,3,15,5,1.5,3,0
28,3,25,8,1.5,0,2
29,2,25,1,1.5,2,8
30,2,15,1,3,7,3
31,3,15,3,4.5,0,7
32,3,17,8,1.5,3,0
33,2,19,1,4.5,4,1
34,3,21,1,3,9,0
35,1,19,3,1.5,4,6
36,1,17,3,1.5,3,1
