nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,2,15,1,1.5,1,7
3,2,19,3,4.5,1,6
4,1,21,1,4.5,1,9
5,2,19,1,1.5,1,4
6,3,21,1,4.5,0,1
7,2,21,3,1.5,9,1
8,1,15,3,3,7,3
9,3,23,1,3,10,0
10,1,17,8,3,5,3
11,2,25,1,3,11,2
12,3,15,3,1.5,0,3
13,3,21,1,1.5,4,0
14,1,25,1,1.5,5,2
15,3,17,1,1.5,1,0
16,1,21,3,4.5,9,7
17,2,17,3,3,3,8
18,1,25,5,3,5,8
19,1,25,3,1.5,11,5
20,3,17,5,1.5,5,0
21,2,25,8,1.5,5,8
22,3,25,5,1.5,0,2
23,1,17,5,1.5,8,5
24,3,15,3,4.5,5,0
25,2,19,5,3,6,1
26,2,25,1,3,5,11
27,1,25,1,1.5,5,8
28,3,17,3,1.5,0,8
29,3,17,3,1.5,0,1
30,2,25,1,1.5,2,8
31,3,25,1,1.5,11,0
32,1,23,1,1.5,10,1
33,2,19,8,3,4,1
34,1,23,1,1.5,1,4
35,2,19,1,1.5,1,9
36,3,25,1,3,0,8
