nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,1,25,1,3,8,2
3,3,23,1,1.5,0,1
4,1,21,3,1.5,7,9
5,2,19,8,3,6,1
6,1,17,1,1.5,1,5
7,2,19,1,1.5,9,1
8,2,21,3,1.5,1,7
9,3,25,1,3,0,8
10,2,25,8,3,2,5
11,3,15,1,1.5,5,0
12,1,19,1,1.5,1,9
13,1,25,3,4.5,5,11
14,3,21,1,1.5,9,0
15,2,21,1,1.5,7,4
16,2,21,1,1.5,1,7
17,3,25,3,1.5,2,0
18,3,15,3,4.5,0,1
19,3,17,1,1.5,0,8
20,3,25,3,3,5,0
21,3,15,3,1.5,5,0
22,2,25,3,1.5,11,8
23,1,21,1,4.5,4,7
24,1,25,1,1.5,11,5
25,2,19,5,1.5,6,9
26,1,23,3,1.5,10,1
27,3,25,5,3,2,0
28,1,17,5,3,3,8
29,2,19,8,1.5,9,4
30,3,23,5,3,0,1
31,2,15,5,1.5,7,3
32,1,23,1,1.5,1,10
33,2,19,1,4.5,1,4
34,2,15,1,4.5,1,3
35,3,17,3,3,5,0
36,1,15,1,4.5,5,7
