nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,25,1,1.5,11,5
3,3,17,5,4.5,1,0
4,3,23,1,3,1,0
5,2,21,3,4.5,7,9
6,1,25,3,1.5,2,8
7,2,23,1,1.5,4,7
8,3,23,8,3,7,0
9,3,23,1,4.5,10,0
10,1,17,1,1.5,1,3
11,1,25,3,3,5,11
12,2,19,1,3,4,1
13,3,15,1,1.5,3,0
14,1,23,1,3,7,10
15,1,15,1,1.5,1,3
16,2,23,1,4.5,10,7
17,2,17,3,1.5,8,5
18,2,17,1,3,8,1
19,2,19,5,4.5,9,1
20,1,17,3,1.5,8,1
21,3,15,3,1.5,3,0
22,1,17,3,1.5,3,8
23,3,25,1,1.5,5,0
24,3,21,1,3,0,1
25,2,25,3,3,5,8
26,2,15,8,1.5,1,7
27,3,21,8,1.5,4,0
28,3,19,1,1.5,9,0
29,2,19,1,1.5,9,4
30,2,23,1,3,7,4
31,1,17,5,1.5,3,8
32,3,15,3,1.5,1,0
33,1,21,1,1.5,9,7
34,3,21,3,1.5,9,0
35,1,21,5,3,7,4
36,1,21,1,4.5,7,4
