nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,2,17,5,4.5,1,3
3,3,25,3,3,2,0
4,2,25,3,4.5,8,5
5,2,23,8,3,1,10
6,2,25,1,4.5,5,11
7,3,15,1,1.5,0,7
8,1,23,3,1.5,4,7
9,2,17,3,1.5,3,8
10,3,17,1,3,8,0
11,3,15,1,3,7,0
12,2,17,1,3,8,3
13,1,23,5,1.5,4,10
14,1,23,1,1.5,10,1
15,2,17,1,1.5,8,3
16,1,23,1,1.5,1,7
17,3,21,1,3,4,0
18,1,25,1,1.5,5,2
19,3,17,5,1.5,0,8
20,1,21,8,1.5,1,9
21,2,25,3,1.5,5,2
22,3,15,1,3,5,0
23,3,15,1,3,1,0
24,3,23,1,1.5,0,4
25,2,15,1,3,7,1
26,2,25,8,4.5,11,8
27,2,23,1,4.5,7,10
28,3,23,1,1.5,1,0
29,3,17,3,1.5,3,0
30,1,17,1,1.5,1,5
31,1,15,5,1.5,5,3
32,1,25,3,1.5,5,8
33,1,15,1,1.5,5,3
34,2,15,3,4.5,5,1
35,3,23,3,3,1,0
36,1,17,5,1.5,3,1
