nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,2,0
2,3,25,1,3,8,0
3,2,15,1,1.5,3,5
4,2,15,5,1.5,1,3
5,2,25,8,3,8,5
6,1,15,1,3,1,7
7,2,15,1,3,1,5
8,2,15,1,1.5,7,5
9,2,19,3,4.5,6,1
10,1,17,5,4.5,1,8
11,3,17,1,1.5,3,0
12,3,21,3,4.5,0,9
13,2,15,5,1.5,3,7
14,1,17,1,3,1,8
15,2,21,1,1.5,4,1
16,1,23,3,1.5,10,1
17,2,25,1,1.5,5,11
18,1,19,3,3,1,4
19,1,21,1,1.5,7,9
20,1,17,5,3,3,8
21,3,19,3,3,0,9
22,2,19,1,1.5,1,6
23,3,15,3,1.5,0,5
24,3,19,3,1.5,4,0
25,1,15,8,1.5,5,3
26,1,25,1,4.5,5,8
27,1,15,3,1.5,5,3
28,3,19,1,4.5,0,1
29,2,25,1,1.5,11,2
30,3,25,1,1.5,0,8
31,3,19,5,1.5,6,0
32,1,25,8,1.5,11,5
33,3,25,1,1.5,8,0
34,1,19,3,4.5,4,1
35,3,15,1,3,5,0
36,2,21,1,1.5,9,4
