nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,3,17,1,4.5,0,3
3,2,21,3,1.5,1,7
4,3,25,1,1.5,0,11
5,2,19,5,3,9,4
6,2,21,3,1.5,9,4
7,2,25,1,1.5,8,2
8,2,25,5,4.5,8,5
9,1,21,8,3,4,9
10,2,19,1,3,9,6
11,1,25,1,1.5,2,11
12,2,17,8,1.5,8,1
13,3,19,3,1.5,1,0
14,3,23,1,1.5,7,0
15,1,17,1,1.5,1,3
16,3,15,3,3,0,3
17,1,19,1,3,9,6
18,1,23,3,1.5,7,10
19,1,17,3,1.5,1,3
20,3,25,1,1.5,5,0
21,2,15,1,3,3,7
22,3,15,3,1.5,1,0
23,2,17,1,4.5,3,1
24,3,17,5,1.5,5,0
25,1,19,3,1.5,4,1
26,2,23,3,4.5,1,10
27,3,19,5,1.5,6,0
28,2,21,1,4.5,4,1
29,1,19,1,1.5,1,6
30,1,15,1,1.5,7,5
31,1,15,3,3,7,1
32,2,25,1,1.5,5,11
33,3,23,1,3,7,0
34,1,15,1,3,7,3
35,1,25,5,3,8,11
36,3,19,8,1.5,6,0
