nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,1
2,3,19,1,4.5,0,1
3,1,21,5,3,4,9
4,3,17,1,1.5,8,0
5,2,21,8,3,7,4
6,3,15,3,3,0,5
7,2,19,3,1.5,9,6
8,2,21,8,1.5,9,4
9,1,25,1,1.5,5,8
10,2,17,1,3,3,1
11,3,25,1,3,8,0
12,2,17,1,1.5,3,1
13,3,21,1,3,1,0
14,1,15,3,3,5,7
15,3,21,3,1.5,0,7
16,1,15,1,1.5,5,7
17,2,19,1,4.5,1,6
18,2,19,5,1.5,1,9
19,1,17,3,3,1,3
20,3,25,1,1.5,0,2
21,3,23,1,1.5,7,0
22,1,25,3,1.5,5,8
23,1,25,5,1.5,11,2
24,2,21,8,1.5,7,1
25,2,19,5,1.5,6,1
26,3,19,1,3,0,1
27,1,21,3,1.5,1,4
28,2,15,3,1.5,5,1
29,1,21,1,1.5,9,7
30,1,25,3,3,8,5
31,3,23,1,4.5,0,10
32,3,15,3,1.5,0,3
33,3,15,5,1.5,5,0
34,2,23,1,4.5,10,7
35,2,19,1,1.5,9,4
36,1,25,1,4.5,11,2
