nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,2
2,1,23,3,1.5,1,4
3,2,15,3,3,5,7
4,1,15,1,1.5,7,5
5,3,17,8,1.5,0,5
6,3,21,1,1.5,7,0
7,2,17,5,1.5,5,3
8,3,25,1,4.5,8,0
9,1,21,1,4.5,4,1
10,3,21,1,1.5,0,9
11,2,17,3,1.5,3,8
12,1,23,1,1.5,4,7
13,3,21,8,3,7,0
14,3,25,1,3,5,0
15,2,17,1,1.5,1,8
16,2,23,1,4.5,1,7
17,2,25,5,4.5,8,2
18,1,15,1,4.5,7,1
19,2,19,1,1.5,9,1
20,2,17,3,1.5,3,1
21,2,25,3,3,2,8
22,3,19,1,1.5,0,1
23,1,15,5,3,3,5
24,3,19,1,1.5,0,4
25,1,19,3,1.5,1,9
26,1,15,5,3,7,5
27,3,17,1,1.5,0,1
28,3,25,3,3,0,8
29,1,15,1,1.5,7,5
30,3,15,3,1.5,3,0
31,1,21,1,3,7,1
32,2,15,3,3,1,3
33,1,15,3,1.5,5,3
34,1,15,8,1.5,1,3
35,2,17,1,4.5,5,8
36,3,23,1,1.5,7,0
