nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,5,8
2,3,19,3,3,0,4
3,1,15,8,1.5,5,1
4,3,15,1,3,1,0
5,1,15,1,1.5,3,5
6,2,15,3,4.5,1,5
7,3,15,5,1.5,3,0
8,1,17,3,3,1,8
9,3,21,5,1.5,0,4
10,2,17,8,1.5,8,1
11,2,15,1,1.5,3,7
12,1,25,1,1.5,2,8
13,3,17,1,1.5,0,1
14,3,17,1,1.5,0,8
15,2,23,1,4.5,7,1
16,3,19,1,1.5,0,9
17,1,21,3,4.5,1,4
18,2,15,3,3,3,5
19,1,21,3,1.5,9,7
20,3,19,3,1.5,6,0
21,1,17,3,1.5,8,3
22,2,19,1,3,4,9
23,2,15,3,3,3,1
24,1,17,1,1.5,5,1
25,3,25,1,3,8,0
26,1,19,1,1.5,6,4
27,2,17,5,4.5,5,3
28,2,15,1,3,7,3
29,1,21,1,1.5,1,4
30,1,19,1,1.5,4,1
31,3,15,3,1.5,0,7
32,3,25,8,1.5,2,0
33,2,21,5,4.5,4,1
34,3,25,1,4.5,2,0
35,2,25,1,1.5,11,8
36,1,17,1,3,8,1
