nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,17,5,1.5,8,0
3,1,23,8,3,7,4
4,1,15,1,1.5,5,7
5,3,23,1,3,0,1
6,2,17,1,1.5,8,1
7,3,15,5,4.5,5,0
8,3,15,1,3,0,5
9,2,23,1,1.5,1,10
10,1,21,3,4.5,4,7
11,2,17,3,1.5,1,3
12,1,23,3,1.5,7,10
13,2,15,5,3,3,1
14,3,23,3,3,0,1
15,2,17,1,1.5,1,8
16,1,23,3,3,4,1
17,1,21,8,3,4,9
18,1,23,5,1.5,1,4
19,1,25,3,4.5,2,8
20,2,23,1,1.5,7,4
21,1,21,3,3,9,4
22,3,19,8,4.5,4,0
23,3,25,5,1.5,0,2
24,2,19,1,1.5,6,1
25,3,23,1,3,0,1
26,2,17,1,3,5,1
27,3,23,1,1.5,0,7
28,1,21,3,1.5,1,9
29,3,15,3,4.5,7,0
30,2,17,1,1.5,1,5
31,3,15,1,1.5,3,0
32,3,21,1,1.5,0,4
33,1,17,1,4.5,3,8
34,2,15,1,1.5,7,1
35,1,21,3,1.5,4,9
36,2,23,1,1.5,1,7
