nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,3,23,1,4.5,0,4
3,3,19,1,1.5,0,9
4,1,15,3,1.5,5,3
5,3,25,1,3,11,0
6,2,25,5,1.5,5,11
7,3,17,5,3,0,1
8,3,17,5,4.5,8,0
9,2,15,1,1.5,7,3
10,3,17,8,1.5,3,0
11,1,17,1,3,3,1
12,2,15,3,1.5,7,1
13,2,25,3,3,2,11
14,3,25,1,1.5,5,0
15,1,17,1,1.5,8,3
16,2,25,3,1.5,5,8
17,1,15,3,1.5,7,5
18,3,15,8,4.5,0,7
19,1,23,1,3,4,10
20,2,23,3,3,1,7
21,1,17,8,1.5,1,3
22,2,17,5,1.5,3,5
23,1,21,5,1.5,7,9
24,3,25,1,3,2,0
25,2,23,1,1.5,1,7
26,1,23,1,3,10,1
27,1,19,1,3,1,4
28,3,21,3,4.5,4,0
29,2,15,1,1.5,3,1
30,1,15,1,3,5,1
31,1,15,3,1.5,5,1
32,1,17,1,4.5,8,5
33,2,21,1,1.5,9,4
34,2,21,1,4.5,7,1
35,2,21,3,1.5,4,9
36,3,15,1,1.5,1,0
