nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,2,25,3,1.5,5,8
3,2,21,1,1.5,7,4
4,1,15,3,4.5,5,1
5,2,21,5,3,4,7
6,2,15,3,3,5,1
7,1,19,1,1.5,9,6
8,3,19,1,1.5,0,1
9,3,21,3,1.5,0,4
10,3,15,1,1.5,5,0
11,1,23,1,1.5,1,7
12,1,15,1,3,1,7
13,1,21,5,1.5,4,9
14,2,21,5,3,9,7
15,2,23,1,1.5,7,10
16,3,21,3,4.5,7,0
17,1,17,3,1.5,5,8
18,3,17,3,1.5,8,0
19,1,25,1,4.5,5,11
20,2,17,1,3,3,5
21,2,19,8,4.5,1,9
22,1,23,8,1.5,10,1
23,2,15,1,4.5,7,3
24,2,25,1,3,2,8
25,3,25,5,1.5,0,8
26,3,17,5,1.5,0,1
27,2,15,1,1.5,3,1
28,3,19,1,1.5,0,9
29,2,21,1,1.5,7,9
30,1,19,3,1.5,9,4
31,3,19,1,3,1,0
32,1,19,1,1.5,9,1
33,3,25,1,3,0,11
34,3,15,3,1.5,1,0
35,1,17,8,4.5,3,1
36,1,15,3,3,3,1
