nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,17,3,3,5,8
3,1,21,1,3,4,7
4,3,21,1,4.5,7,0
5,2,19,3,1.5,6,9
6,3,15,5,1.5,3,0
7,3,17,1,1.5,3,0
8,2,23,3,1.5,10,1
9,1,19,5,4.5,4,9
10,1,23,3,1.5,1,7
11,3,17,1,4.5,0,8
12,2,15,1,1.5,3,1
13,2,23,3,1.5,4,10
14,1,21,1,3,7,9
15,2,17,1,4.5,8,1
16,3,23,1,1.5,7,0
17,2,23,8,1.5,7,1
18,1,25,8,3,5,11
19,1,19,1,1.5,9,4
20,3,23,1,3,1,0
21,2,23,5,3,1,4
22,3,25,8,1.5,2,0
23,2,21,1,3,7,4
24,1,19,1,1.5,1,9
25,2,17,3,1.5,5,1
26,2,23,3,1.5,1,10
27,3,17,3,4.5,1,0
28,3,25,1,1.5,0,2
29,3,25,1,3,2,0
30,2,23,5,1.5,10,1
31,1,19,3,4.5,1,6
32,1,19,1,1.5,4,6
33,1,15,1,3,3,1
34,1,21,3,1.5,7,1
35,3,19,5,3,0,4
36,3,15,1,1.5,0,3
