nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,2,15,8,1.5,3,1
3,2,21,1,3,1,9
4,2,19,1,1.5,1,6
5,2,21,5,3,9,7
6,3,15,3,3,0,1
7,2,21,1,3,4,9
8,3,21,1,3,0,7
9,1,15,1,3,7,3
10,1,19,3,1.5,6,4
11,1,23,1,1.5,7,10
12,2,15,3,4.5,5,7
13,1,23,3,1.5,7,10
14,3,15,1,4.5,1,0
15,3,21,1,4.5,4,0
16,1,19,1,1.5,9,1
17,2,25,5,1.5,5,11
18,3,15,3,1.5,3,0
19,1,21,5,4.5,4,7
20,1,25,3,1.5,11,5
21,1,21,3,1.5,4,7
22,3,17,1,4.5,3,0
23,3,23,3,1.5,0,10
24,3,15,1,1.5,3,0
25,3,15,1,3,0,5
26,1,25,1,1.5,8,2
27,1,15,1,1.5,5,1
28,2,23,1,3,7,4
29,2,15,1,1.5,1,5
30,3,15,1,3,0,7
31,2,23,3,3,1,4
32,1,23,5,1.5,10,7
33,3,25,8,4.5,0,5
34,2,15,8,1.5,3,1
35,1,15,1,1.5,5,1
36,3,19,5,1.5,9,0
