nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,1,17,5,1.5,1,3
3,1,17,3,1.5,5,8
4,3,17,1,1.5,8,0
5,1,19,3,3,4,6
6,2,19,3,1.5,6,1
7,2,23,1,4.5,10,4
8,3,19,1,1.5,9,0
9,1,15,1,1.5,5,1
10,2,21,3,4.5,7,4
11,3,25,1,1.5,8,0
12,3,15,1,1.5,5,0
13,1,25,8,3,11,8
14,2,25,1,1.5,11,8
15,2,23,3,3,4,10
16,3,17,5,1.5,3,0
17,1,19,3,1.5,9,1
18,2,17,1,3,3,5
19,2,19,8,1.5,6,1
20,3,15,1,1.5,0,1
21,3,17,1,3,0,5
22,3,15,5,1.5,5,0
23,1,15,1,3,1,5
24,1,21,1,1.5,9,7
25,2,23,1,1.5,4,7
26,3,17,5,3,3,0
27,3,17,1,1.5,0,1
28,1,21,3,4.5,1,9
29,2,15,1,4.5,1,3
30,2,21,3,3,9,1
31,1,21,3,3,1,9
32,1,15,3,1.5,7,3
33,3,19,1,3,6,0
34,3,21,8,4.5,0,1
35,1,19,5,4.5,1,4
36,2,21,1,1.5,4,9
