nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,17,5,1.5,5,3
3,2,23,3,3,7,10
4,2,15,3,4.5,7,1
5,3,21,1,1.5,0,9
6,3,19,8,4.5,0,4
7,3,17,5,1.5,8,0
8,2,21,5,1.5,9,4
9,2,19,3,1.5,9,6
10,1,23,8,3,7,1
11,2,23,1,3,4,10
12,2,19,3,1.5,4,1
13,2,21,1,1.5,7,1
14,2,17,1,1.5,3,8
15,3,17,1,1.5,1,0
16,3,21,8,3,0,7
17,1,19,1,1.5,6,1
18,1,25,1,4.5,11,5
19,3,17,1,1.5,0,1
20,1,23,1,4.5,7,10
21,3,21,3,4.5,0,7
22,1,21,1,3,4,1
23,2,25,5,1.5,2,11
24,1,15,3,1.5,5,7
25,1,23,1,1.5,10,4
26,1,19,1,3,9,6
27,2,23,1,3,1,10
28,2,19,3,1.5,6,4
29,1,19,5,3,4,6
30,1,17,1,1.5,5,3
31,3,21,3,1.5,4,0
32,1,17,1,3,1,5
33,3,25,3,1.5,0,8
34,3,25,1,4.5,2,0
35,3,23,3,1.5,0,4
36,3,21,1,3,7,0
