nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,5
2,2,21,8,3,9,4
3,3,23,1,1.5,10,0
4,1,15,8,1.5,1,7
5,2,23,3,1.5,1,4
6,1,23,3,1.5,4,7
7,2,15,5,4.5,5,1
8,3,23,1,1.5,0,1
9,1,17,3,3,3,8
10,2,19,3,1.5,9,6
11,2,23,1,1.5,1,10
12,2,15,1,1.5,7,3
13,1,21,5,3,1,9
14,3,15,3,3,3,0
15,2,19,3,3,4,9
16,1,25,1,3,11,5
17,2,25,1,4.5,8,2
18,1,25,5,1.5,8,11
19,1,15,1,1.5,1,3
20,2,17,5,1.5,1,3
21,1,17,1,3,3,8
22,3,21,8,3,0,7
23,3,15,1,1.5,5,0
24,3,25,1,1.5,11,0
25,1,17,1,4.5,8,5
26,3,17,5,1.5,1,0
27,3,23,1,1.5,0,10
28,1,25,3,4.5,5,8
29,3,19,3,1.5,0,6
30,3,19,1,1.5,1,0
31,2,19,1,1.5,9,1
32,3,17,3,3,8,0
33,2,15,1,3,3,1
34,1,19,1,4.5,9,1
35,1,17,1,1.5,1,5
36,2,23,1,1.5,4,1
