nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,21,8,3,4,1
3,2,23,3,3,1,7
4,3,25,5,1.5,0,8
5,1,25,3,1.5,2,11
6,3,23,1,1.5,0,10
7,1,17,5,1.5,8,1
8,1,25,5,1.5,2,5
9,1,23,3,1.5,1,4
10,3,17,3,1.5,3,0
11,3,23,3,3,0,4
12,1,17,1,3,5,8
13,3,15,1,4.5,0,7
14,1,21,1,1.5,7,4
15,2,25,1,3,5,8
16,3,19,1,1.5,9,0
17,3,25,3,3,0,2
18,1,17,8,3,5,3
19,3,15,3,1.5,3,0
20,2,17,1,1.5,8,5
21,2,19,5,4.5,6,9
22,3,19,3,1.5,0,1
23,2,19,1,4.5,9,4
24,1,19,8,4.5,4,9
25,2,19,3,3,9,1
26,2,17,1,1.5,8,5
27,3,21,5,3,0,7
28,1,25,1,3,2,8
29,2,19,1,1.5,9,6
30,2,19,1,1.5,9,4
31,2,25,1,1.5,8,2
32,1,15,3,1.5,1,7
33,2,19,1,4.5,1,4
34,1,15,1,4.5,7,1
35,1,17,1,1.5,3,1
36,3,15,1,1.5,5,0
