nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,3,21,5,1.5,0,4
3,2,19,1,3,4,6
4,2,15,5,1.5,7,3
5,1,23,3,1.5,7,4
6,3,21,3,1.5,0,7
7,1,19,5,1.5,1,6
8,1,23,5,3,7,10
9,2,21,3,1.5,4,9
10,3,25,8,1.5,0,2
11,2,21,5,3,9,1
12,2,17,1,4.5,1,8
13,1,19,1,1.5,6,9
14,3,21,3,3,9,0
15,1,25,8,1.5,5,11
16,2,17,1,3,1,3
17,1,17,1,4.5,8,5
18,3,15,1,1.5,0,5
19,1,25,1,1.5,8,5
20,1,23,1,1.5,10,7
21,3,19,1,3,4,0
22,2,25,1,1.5,2,5
23,1,19,3,4.5,1,4
24,3,15,3,1.5,0,5
25,3,17,3,3,0,3
26,3,19,1,1.5,0,9
27,1,15,3,4.5,5,1
28,3,23,1,3,7,0
29,2,21,1,3,7,1
30,2,23,8,3,1,7
31,3,19,3,1.5,0,6
32,3,23,3,4.5,0,7
33,1,23,1,1.5,4,1
34,1,21,1,1.5,7,4
35,2,15,1,4.5,5,7
36,2,19,1,1.5,1,6
