nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,1
2,3,17,3,1.5,0,3
3,3,17,1,1.5,5,0
4,2,21,3,1.5,4,9
5,2,19,1,1.5,1,9
6,2,21,1,4.5,7,4
7,2,17,1,1.5,1,5
8,1,19,3,3,6,9
9,3,21,8,4.5,7,0
10,3,21,1,3,7,0
11,1,21,5,1.5,1,9
12,2,23,8,1.5,7,1
13,3,21,1,4.5,4,0
14,2,15,1,4.5,5,3
15,3,21,3,3,0,9
16,2,21,5,3,7,9
17,2,19,1,1.5,9,6
18,2,25,1,1.5,8,11
19,3,23,3,3,0,7
20,1,19,1,3,9,1
21,2,15,3,1.5,1,5
22,1,17,3,1.5,3,1
23,1,25,1,1.5,2,5
24,1,15,3,4.5,3,7
25,3,19,1,3,0,6
26,3,23,1,3,1,0
27,2,17,5,1.5,8,1
28,3,23,1,1.5,10,0
29,3,23,3,1.5,1,0
30,1,19,8,3,4,1
31,1,17,5,1.5,8,5
32,1,21,1,1.5,1,4
33,1,19,3,3,9,1
34,3,23,1,1.5,10,0
35,1,19,1,1.5,4,6
36,1,21,1,4.5,4,7
