nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,10
2,3,19,5,1.5,0,1
3,3,23,8,3,0,1
4,1,21,1,3,9,1
5,3,19,1,1.5,4,0
6,3,17,1,1.5,5,0
7,1,17,8,1.5,8,3
8,1,23,5,4.5,1,10
9,1,21,1,3,1,4
10,2,19,3,1.5,4,1
11,2,19,1,3,9,4
12,2,19,1,4.5,1,9
13,3,19,5,3,6,0
14,2,17,3,4.5,3,5
15,2,15,1,1.5,5,3
16,3,17,1,1.5,8,0
17,1,23,5,1.5,4,1
18,1,19,1,1.5,9,1
19,2,17,1,4.5,5,8
20,1,21,3,1.5,1,7
21,3,15,1,4.5,3,0
22,3,25,1,1.5,8,0
23,2,19,1,4.5,6,4
24,3,19,1,1.5,6,0
25,2,23,3,1.5,7,1
26,1,19,1,1.5,1,9
27,1,15,3,3,5,7
28,2,19,3,1.5,4,9
29,1,17,3,1.5,3,5
30,1,21,3,1.5,9,1
31,2,23,1,1.5,1,4
32,1,17,3,3,5,1
33,3,17,5,3,8,0
34,2,15,3,3,1,3
35,3,17,1,1.5,0,8
36,2,23,1,1.5,10,4
