nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,19,1,4.5,4,0
3,2,19,1,1.5,9,6
4,2,15,1,3,5,7
5,1,17,1,3,8,5
6,1,15,1,1.5,3,1
7,1,19,3,1.5,1,9
8,2,21,3,3,7,1
9,3,15,1,3,7,0
10,1,19,5,1.5,9,6
11,2,25,1,1.5,11,5
12,2,15,3,3,5,3
13,3,23,8,1.5,0,7
14,1,19,1,3,6,4
15,1,19,1,3,4,6
16,2,19,1,1.5,1,4
17,3,15,3,4.5,0,5
18,2,19,3,1.5,6,1
19,3,25,1,1.5,0,8
20,1,17,1,1.5,1,5
21,2,23,3,1.5,7,1
22,1,23,5,3,7,10
23,2,23,8,3,1,4
24,1,25,8,4.5,8,5
25,1,19,5,1.5,9,1
26,3,19,5,1.5,0,4
27,3,23,1,1.5,7,0
28,3,19,3,1.5,6,0
29,3,15,1,1.5,7,0
30,3,23,1,1.5,0,1
31,1,23,1,4.5,1,10
32,2,23,3,4.5,1,10
33,2,15,5,1.5,5,7
34,2,21,1,1.5,4,9
35,3,21,3,4.5,9,0
36,3,23,3,3,0,7
