nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,5,11
2,1,21,1,1.5,7,4
3,3,21,1,1.5,9,0
4,1,25,3,3,5,2
5,2,15,1,1.5,1,5
6,2,25,3,3,2,11
7,1,17,8,1.5,3,8
8,3,19,1,3,0,9
9,3,17,1,1.5,5,0
10,2,19,3,1.5,1,9
11,2,19,1,1.5,9,1
12,1,25,1,3,11,2
13,2,23,5,3,10,7
14,2,25,3,4.5,2,8
15,3,15,1,1.5,3,0
16,1,17,5,1.5,5,3
17,3,23,3,3,0,10
18,2,21,1,1.5,7,9
19,2,19,5,1.5,9,1
20,3,21,1,3,0,7
21,2,17,3,1.5,1,3
22,3,23,1,1.5,0,4
23,1,23,1,1.5,4,10
24,2,17,5,1.5,5,1
25,2,25,5,3,11,8
26,3,21,1,4.5,1,0
27,3,23,1,1.5,1,0
28,2,25,3,4.5,8,5
29,1,25,1,4.5,11,5
30,3,15,3,3,1,0
31,3,17,3,1.5,0,5
32,1,17,1,4.5,5,1
33,3,21,1,1.5,1,0
34,1,25,8,4.5,11,5
35,1,19,1,1.5,6,9
36,1,15,3,1.5,7,5
