nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,2,21,1,1.5,4,9
3,1,25,3,1.5,8,5
4,1,17,8,3,5,3
5,1,25,1,1.5,11,2
6,1,15,5,1.5,3,7
7,3,15,1,4.5,5,0
8,1,19,3,1.5,1,4
9,2,23,3,1.5,4,7
10,3,21,5,1.5,0,1
11,2,15,1,4.5,7,5
12,1,21,1,1.5,4,7
13,3,23,1,1.5,7,0
14,1,21,1,1.5,9,7
15,1,21,1,1.5,9,1
16,2,19,8,3,9,4
17,3,23,3,4.5,0,4
18,3,19,1,3,4,0
19,3,15,1,4.5,0,1
20,2,17,1,1.5,1,8
21,2,23,5,1.5,4,1
22,3,19,3,1.5,0,9
23,1,25,3,3,8,2
24,3,17,5,3,8,0
25,1,19,1,1.5,1,6
26,2,15,1,1.5,5,1
27,2,25,1,1.5,11,2
28,1,23,3,3,7,10
29,1,25,8,3,8,11
30,2,25,1,3,2,11
31,3,25,5,1.5,0,11
32,3,17,3,1.5,5,0
33,3,21,1,3,9,0
34,2,17,3,3,8,5
35,2,21,3,4.5,1,7
36,2,23,1,1.5,1,4
