nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,3,15,1,4.5,0,1
3,1,19,1,1.5,6,4
4,3,19,3,1.5,0,6
5,1,25,3,3,8,11
6,3,21,1,4.5,7,0
7,3,21,1,1.5,0,1
8,2,17,3,1.5,8,5
9,2,21,1,1.5,7,9
10,3,23,3,1.5,0,7
11,2,25,3,3,5,8
12,1,21,1,1.5,1,4
13,2,23,3,1.5,10,4
14,1,23,1,1.5,10,1
15,2,25,3,1.5,11,8
16,2,23,1,4.5,4,1
17,1,17,1,1.5,5,3
18,1,17,3,3,5,1
19,3,17,5,1.5,0,3
20,1,17,8,1.5,1,5
21,3,17,8,1.5,1,0
22,3,25,1,1.5,0,8
23,3,17,1,3,0,8
24,1,19,5,1.5,4,9
25,3,15,5,3,0,5
26,2,15,1,3,7,5
27,2,17,1,4.5,1,5
28,2,25,3,4.5,8,11
29,2,23,5,3,4,10
30,1,21,1,1.5,9,4
31,2,25,1,3,8,2
32,3,23,1,1.5,1,0
33,2,19,1,3,4,6
34,1,15,8,3,1,3
35,1,17,5,1.5,1,8
36,3,23,3,4.5,0,7
