nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,2,17,3,4.5,3,1
3,2,19,1,1.5,4,9
4,1,19,3,1.5,1,9
5,2,17,3,4.5,8,1
6,1,25,3,3,11,2
7,1,19,1,3,1,9
8,3,15,1,1.5,3,0
9,2,17,1,3,5,8
10,3,21,5,3,9,0
11,3,15,1,3,1,0
12,1,21,3,1.5,1,7
13,2,25,5,1.5,11,5
14,3,17,3,1.5,3,0
15,3,23,1,1.5,0,10
16,2,17,3,1.5,5,3
17,1,21,8,1.5,7,1
18,1,15,5,1.5,5,3
19,2,23,5,3,1,4
20,3,17,1,1.5,0,1
21,1,19,3,1.5,1,4
22,3,23,8,3,4,0
23,1,19,8,3,9,6
24,1,21,1,1.5,7,9
25,3,17,1,1.5,3,0
26,2,17,1,1.5,8,5
27,3,25,1,4.5,0,8
28,1,21,3,1.5,1,7
29,2,19,1,4.5,4,9
30,2,25,1,1.5,8,2
31,2,15,1,3,1,5
32,3,25,1,1.5,0,5
33,3,25,1,3,2,0
34,2,25,5,4.5,2,11
35,3,25,1,4.5,8,0
36,1,17,1,1.5,8,3
