nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,1,21,1,1.5,4,1
3,1,23,8,3,4,7
4,3,15,1,1.5,7,0
5,2,15,1,3,7,3
6,3,23,1,1.5,1,0
7,3,17,3,1.5,3,0
8,1,25,1,1.5,2,5
9,3,25,1,1.5,8,0
10,2,21,1,1.5,4,9
11,3,19,1,3,6,0
12,2,21,1,1.5,4,9
13,2,25,3,3,2,8
14,1,19,8,1.5,6,4
15,2,19,3,4.5,6,4
16,2,19,3,4.5,9,6
17,2,19,5,1.5,6,9
18,3,17,5,1.5,8,0
19,1,15,1,1.5,5,7
20,1,17,5,1.5,8,1
21,1,15,1,1.5,1,7
22,2,21,3,3,4,1
23,1,21,3,1.5,1,9
24,1,15,3,1.5,7,5
25,2,19,1,4.5,1,4
26,3,23,5,4.5,0,1
27,3,17,1,3,0,3
28,3,15,1,1.5,1,0
29,2,23,8,1.5,1,7
30,3,17,3,1.5,8,0
31,3,15,1,1.5,1,0
32,1,15,3,4.5,7,1
33,2,19,5,3,6,4
34,1,19,3,3,6,9
35,2,19,1,3,6,1
36,3,19,1,3,0,6
